rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
27033,Venlo-Roermond,Roermond - Venlo,66,"Tegelen,Venlo","TG, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-13 07:23:18,2019-04-13 07:57:25,34
27034,Zwolle-Enschede,Almelo - Zwolle,95,"Nijverdal,Wierden","NVD, WDN",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2019-04-13 07:27:29,2019-04-13 09:47:25,140
27035,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-04-13 07:46:06,2019-04-13 09:04:08,78
27036,Amsterdam-Brussel-Paris (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167","Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-04-13 07:55:09,2019-04-13 07:55:09,0
27037,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-04-13 07:55:13,2019-04-13 07:55:13,0
27038,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-04-13 08:09:47,2019-04-13 08:22:37,13
27039,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-04-13 08:17:00,2019-04-13 08:17:00,0
27040,Amsterdam-Brussel-Paris (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-04-13 08:17:03,2019-04-13 08:17:03,0
27041,Leiden-Den Haag C,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","De Vink,Den Haag Mariahoeve,Leiden Centraal,Voorschoten","DVNK, GVM, LEDN, VST",defect wissel,defective point,defect wissel,defective point,infrastructure,2019-04-13 10:41:31,2019-04-13 10:52:41,11
27042,Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-04-13 13:37:24,2019-04-13 17:32:46,235
27043,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-04-13 14:09:18,2019-04-13 14:09:18,0
27044,Amersfoort-Deventer,Amersfoort - Apeldoorn,50,"Amersfoort Centraal,Apeldoorn","AMF, APD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-04-13 15:28:58,2019-04-13 18:57:46,209
27045,Amsterdam-Hannover-Berlin,"Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87,135","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Deventer,Hilversum,Naarden-Bussum,Twello,Weesp,Hilversum Media Park","AMF, APD, APDO, ASD, ASDM, ASSP, BRN, BSMZ, DMN, DV, HVS, NDB, TWL, WP, HVSM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-04-13 15:45:34,2019-04-13 18:41:19,176
27046,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TBR, TBU",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-04-13 16:27:56,2019-04-13 16:38:02,10
27047,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-04-13 23:20:58,2019-04-13 23:41:21,20
27048,Haarlem-Den Haag,"Den Haag Centraal - Leiden Centraal, Haarlem - Leiden Centraal","23,169","De Vink,Den Haag Centraal,Den Haag Mariahoeve,Heemstede-Aerdenhout,Hillegom,Haarlem,Den Haag Laan v NOI,Leiden Centraal,Voorhout,Voorschoten","DVNK, GVC, GVM, HAD, HIL, HLM, LAA, LEDN, VH, VST",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-04-14 06:59:25,2019-04-14 09:12:56,134
27049,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-04-14 07:21:37,2019-04-14 07:21:37,0
27050,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-04-14 07:23:45,2019-04-14 09:12:47,109
27051,Nijmegen,"'s-Hertogenbosch - Nijmegen, Arnhem Centraal - Nijmegen, Nijmegen - Venlo","57,59,64",Nijmegen,NM,nog onbekende oorzaak,cause yet unknown,nog onbekende oorzaak,cause yet unknown,unknown,2019-04-14 10:05:03,2019-04-14 10:06:46,2
27052,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"'t Harde,Wezep,Zwolle","HDE, WZ, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-14 11:04:53,2019-04-14 13:16:49,132
27053,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-04-14 12:40:04,2019-04-14 13:13:32,33
27054,Leiden-Den Haag C,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","Den Haag Mariahoeve,Voorschoten","GVM, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-14 16:14:08,2019-04-14 16:35:03,21
27055,Zwolle-Groningen,Groningen - Zwolle,146,"Hoogeveen,Meppel","HGV, MP",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-04-14 20:14:02,2019-04-14 20:16:01,2
27056,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, ZTM, ZTMO, LLZM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-04-15 05:06:33,2019-04-15 07:28:17,142
27057,'s-Hertogenbosch-Oss,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-15 07:27:52,2019-04-15 07:34:27,7
27058,Amsterdam-Rotterdam-Brussel (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167","Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-04-15 07:30:29,2019-04-15 09:10:57,100
27059,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-04-15 09:10:38,2019-04-15 11:14:34,124
27060,Amsterdam-Rotterdam-Brussel (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167","Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-04-15 09:31:20,2019-04-15 11:14:43,103
27061,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-04-15 09:58:17,2019-04-15 11:14:23,76
27062,Deventer-Zutphen,Deventer - Zutphen,86,"Deventer,Zutphen","DV, ZP",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-04-15 11:04:31,2019-04-15 11:18:15,14
27063,Groningen-Bad Nieuweschans; Groningen-Veendam,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam","154,155,156","Groningen Europapark,Hoogezand-Sappemeer,Kropswolde,Martenshoek,Sappemeer Oost,Zuidbroek","GERP, HGZ, KW, MTH, SPM, ZB",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2019-04-15 11:40:29,2019-04-15 12:59:26,79
27064,Eindhoven-Venlo,Eindhoven - Venlo,65,"Blerick,Deurne,Helmond,Helmond Brouwhuis,Horst-Sevenum,Venlo","BR, DN, HM, HMBH, HRT, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-15 12:38:16,2019-04-15 13:11:33,33
27065,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-15 12:57:39,2019-04-15 13:11:15,14
27066,Amsterdam-Utrecht; Schiphol-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-04-15 13:30:52,2019-04-15 16:12:35,162
27067,Amsterdam-Köln-Frankfurt,"Amsterdam Centraal - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal","133,136","Abcoude,Arnhem Centraal,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Bunnik,Driebergen-Zeist,Duivendrecht,Ede-Wageningen,Veenendaal-De Klomp,Maarssen,Maarn,Oosterbeek,Utrecht Centraal,Utrecht Zuilen,Wolfheze,Utrecht Vaartsche Rijn","AC, AH, ASA, ASB, ASD, ASDM, ASHD, BKL, BNK, DB, DVD, ED, KLP, MAS, MRN, OTB, UT, UTZL, WF, UTVR",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-04-15 14:06:27,2019-04-15 14:06:27,0
27068,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-04-15 14:13:10,2019-04-15 16:14:02,121
27069,Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-04-15 14:12:52,2019-04-15 16:12:27,120
27070,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-04-15 14:10:37,2019-04-15 16:12:55,122
27071,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","HOR, HVS, HVSP, UT, UTO",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-04-15 13:32:44,2019-04-15 16:13:08,160
27072,Den Haag-Rotterdam-Eindhoven (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-04-15 15:19:19,2019-04-15 15:20:52,2
27073,Zwolle-Groningen,Groningen - Zwolle,146,"Hoogeveen,Meppel","HGV, MP",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-04-15 23:00:41,2019-04-15 23:44:26,44
27074,Amsterdam-Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-04-16 08:36:31,2019-04-16 09:59:24,83
27075,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Vaartsche Rijn","BNK, DB, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-16 09:21:05,2019-04-16 09:59:35,39
27076,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, ED, EDC, LTN, HVL, BNZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-16 09:35:02,2019-04-16 09:35:02,0
27077,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","HOR, HVS, HVSP, UT, UTO",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-04-16 10:01:03,2019-04-16 13:58:36,238
27078,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-04-16 12:38:34,2019-04-16 12:44:34,6
27079,Utrecht-Baarn,Baarn - Utrecht Centraal,44,"Den Dolder,Soest,Soest Zuid","DLD, ST, STZ",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-04-16 13:48:23,2019-04-16 14:58:18,70
27080,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Blerick,Cuijk,Mook Molenhoek,Nijmegen,Nijmegen Heyendaal,Venlo,Vierlingsbeek,Venray","BMR, BR, CK, MMLH, NM, NMH, VL, VLB, VRY",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2019-04-16 16:36:36,2019-04-16 16:47:04,10
27081,Utrecht-Baarn,Baarn - Utrecht Centraal,44,"Bilthoven,Baarn,Den Dolder,Soestdijk,Soest,Soest Zuid,Utrecht Centraal,Utrecht Overvecht","BHV, BRN, DLD, SD, ST, STZ, UT, UTO",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-04-16 17:10:21,2019-04-16 19:26:34,136
27082,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Elst,Nijmegen,Nijmegen Lent","EST, NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-16 17:14:01,2019-04-16 17:20:10,6
27083,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Houten,Houten Castellum","CL, HTN, HTNC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-16 17:57:33,2019-04-16 18:06:50,9
27084,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2019-04-16 21:41:27,2019-04-16 23:52:28,131
27085,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-16 21:55:18,2019-04-16 22:04:36,9
27086,Utrecht-Baarn,Baarn - Utrecht Centraal,44,"Den Dolder,Soest,Soest Zuid","DLD, ST, STZ",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-04-16 22:47:55,2019-04-16 23:14:57,27
27087,Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Roermond, Eindhoven - Tilburg, Eindhoven - Venlo","65,67,152,153",Eindhoven Centraal,EHV,sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2019-04-17 05:11:51,2019-04-17 06:25:31,74
27088,Amsterdam Sloterdijk-Schiphol Airport,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk","ASDL, ASS",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2019-04-17 05:36:05,2019-04-17 06:14:25,38
27089,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2019-04-17 05:42:04,2019-04-17 05:56:48,15
27090,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-04-17 05:42:05,2019-04-17 12:25:12,403
27091,Amsterdam-Rotterdam-Brussel (HSL),Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2019-04-17 05:47:28,2019-04-17 05:47:28,0
27092,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-04-17 05:59:40,2019-04-17 06:19:43,20
27093,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Groningen,Zuidhorn","GN, ZH",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-04-17 06:05:53,2019-04-17 06:46:28,41
27094,'s-Hertogenbosch,"'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Nijmegen, 's-Hertogenbosch - Tilburg, 's-Hertogenbosch - Utrecht Centraal","57,69,151,153",'s-Hertogenbosch,HT,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-04-17 08:08:32,2019-04-17 08:33:19,25
27095,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Best,Boxtel,Eindhoven Centraal,'s-Hertogenbosch,Vught,Eindhoven Strijp-S","BET, BTL, EHV, HT, VG, EHS",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-04-17 09:59:08,2019-04-17 10:44:39,46
27096,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-04-17 10:17:57,2019-04-17 11:44:04,86
27097,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-04-17 10:35:05,2019-04-17 11:43:56,69
27098,Amsterdam-Brussel-Paris (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-04-17 10:35:06,2019-04-17 14:14:12,219
27099,Schiphol-Amersfoort; Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn","AMF, BRN",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-04-17 12:20:43,2019-04-17 15:17:56,177
27100,Amsterdam-Hannover-Berlin,Amersfoort - Amsterdam Centraal,135,"Amersfoort Centraal,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Hilversum,Naarden-Bussum,Weesp,Hilversum Media Park","AMF, ASD, ASDM, ASSP, BRN, BSMZ, DMN, HVS, NDB, WP, HVSM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-04-17 12:31:47,2019-04-17 14:42:36,131
27101,Amersfoort-Amersfoort Vathorst,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-04-17 12:31:46,2019-04-17 15:17:46,166
27102,Rotterdam-Gouda,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-17 15:38:38,2019-04-17 16:10:41,32
27103,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Venlo","KN, VL",aanrijding,collision,aanrijding,collision,accidents,2019-04-17 18:08:31,2019-04-17 20:33:03,145
27104,Sittard-Heerlen,Heerlen - Sittard,77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2019-04-17 18:14:58,2019-04-18 00:41:15,386
27105,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-04-17 19:26:28,2019-04-17 20:45:33,79
27106,Nijmegen-Venlo,Nijmegen - Venlo,64,"Blerick,Venlo,Venray","BR, VL, VRY",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-04-17 20:27:33,2019-04-17 23:41:02,193
27107,Eindhoven-Venlo,Eindhoven - Venlo,65,"Deurne,Horst-Sevenum","DN, HRT",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-04-17 23:20:01,2019-04-17 23:32:27,12
27108,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen","BD, GZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-18 09:29:28,2019-04-18 09:42:45,13
27109,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-18 11:10:40,2019-04-18 12:57:06,106
27110,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-18 11:20:45,2019-04-18 12:57:00,96
27111,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-18 12:20:44,2019-04-18 12:20:44,0
27112,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-18 15:44:28,2019-04-18 18:05:23,141
27113,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-18 15:47:12,2019-04-18 15:50:53,4
27114,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Den Haag HS,Den Haag Moerwijk","GV, GVMW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-04-18 17:45:59,2019-04-18 17:52:29,7
27115,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2019-04-18 18:08:22,2019-04-18 18:51:04,43
